2026_05_26_23_38_47 [Epoch] 000 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 14.77, "MR-full-R1@0.7": 7.39, "MR-full-mAP": 7.41, "MR-full-mAP@0.5": 16.29, "MR-full-mAP@0.75": 5.7}, "full": {"MR-mAP": {"0.5": 16.29, "0.55": 13.1, "0.6": 11.68, "0.65": 10.23, "0.7": 7.56, "0.75": 5.7, "0.8": 3.97, "0.85": 2.95, "0.9": 1.87, "0.95": 0.78, "average": 7.41}, "MR-R1": {"0.5": 14.77, "0.55": 12.78, "0.6": 11.65, "0.65": 9.94, "0.7": 7.39, "0.75": 5.68, "0.8": 4.26, "0.85": 3.41, "0.9": 2.27, "0.95": 1.14}}}
2026_05_26_23_56_03 [Epoch] 148 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.89, "MR-full-mAP@0.5": 38.34, "MR-full-mAP@0.75": 22.18}, "full": {"MR-mAP": {"0.5": 38.34, "0.55": 32.36, "0.6": 30.28, "0.65": 27.75, "0.7": 24.3, "0.75": 22.18, "0.8": 18.08, "0.85": 15.76, "0.9": 11.83, "0.95": 8.0, "average": 22.89}, "MR-R1": {"0.5": 40.06, "0.55": 35.51, "0.6": 33.24, "0.65": 31.25, "0.7": 28.12, "0.75": 25.0, "0.8": 19.6, "0.85": 17.05, "0.9": 13.64, "0.95": 9.38}}}
2026_05_26_23_56_10 [Epoch] 149 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 28.98, "MR-full-mAP": 23.01, "MR-full-mAP@0.5": 38.28, "MR-full-mAP@0.75": 22.45}, "full": {"MR-mAP": {"0.5": 38.28, "0.55": 32.18, "0.6": 30.54, "0.65": 28.15, "0.7": 24.67, "0.75": 22.45, "0.8": 18.24, "0.85": 15.86, "0.9": 11.8, "0.95": 7.96, "average": 23.01}, "MR-R1": {"0.5": 40.34, "0.55": 35.8, "0.6": 34.09, "0.65": 32.1, "0.7": 28.98, "0.75": 25.57, "0.8": 19.89, "0.85": 17.05, "0.9": 13.35, "0.95": 9.09}}}
2026_05_26_23_56_18 [Epoch] 150 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 29.26, "MR-full-mAP": 23.1, "MR-full-mAP@0.5": 38.22, "MR-full-mAP@0.75": 22.41}, "full": {"MR-mAP": {"0.5": 38.22, "0.55": 32.39, "0.6": 30.7, "0.65": 28.24, "0.7": 24.96, "0.75": 22.41, "0.8": 18.29, "0.85": 15.85, "0.9": 11.91, "0.95": 8.01, "average": 23.1}, "MR-R1": {"0.5": 40.34, "0.55": 36.08, "0.6": 34.38, "0.65": 32.39, "0.7": 29.26, "0.75": 25.57, "0.8": 19.89, "0.85": 17.05, "0.9": 13.64, "0.95": 9.38}}}
2026_05_26_23_56_26 [Epoch] 151 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 29.55, "MR-full-mAP": 23.12, "MR-full-mAP@0.5": 38.22, "MR-full-mAP@0.75": 22.44}, "full": {"MR-mAP": {"0.5": 38.22, "0.55": 32.49, "0.6": 30.77, "0.65": 28.28, "0.7": 25.01, "0.75": 22.44, "0.8": 18.2, "0.85": 15.79, "0.9": 11.91, "0.95": 8.04, "average": 23.12}, "MR-R1": {"0.5": 40.62, "0.55": 36.36, "0.6": 34.66, "0.65": 32.67, "0.7": 29.55, "0.75": 25.85, "0.8": 19.89, "0.85": 17.05, "0.9": 13.64, "0.95": 9.38}}}
2026_05_26_23_56_33 [Epoch] 152 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 29.55, "MR-full-mAP": 23.14, "MR-full-mAP@0.5": 38.24, "MR-full-mAP@0.75": 22.39}, "full": {"MR-mAP": {"0.5": 38.24, "0.55": 32.61, "0.6": 30.92, "0.65": 28.26, "0.7": 24.94, "0.75": 22.39, "0.8": 18.17, "0.85": 15.84, "0.9": 11.99, "0.95": 8.04, "average": 23.14}, "MR-R1": {"0.5": 40.62, "0.55": 36.36, "0.6": 34.66, "0.65": 32.67, "0.7": 29.55, "0.75": 25.85, "0.8": 19.6, "0.85": 17.05, "0.9": 13.64, "0.95": 9.38}}}
2026_05_26_23_56_40 [Epoch] 153 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 29.55, "MR-full-mAP": 23.11, "MR-full-mAP@0.5": 38.38, "MR-full-mAP@0.75": 22.23}, "full": {"MR-mAP": {"0.5": 38.38, "0.55": 32.59, "0.6": 30.9, "0.65": 28.2, "0.7": 24.8, "0.75": 22.23, "0.8": 18.22, "0.85": 15.93, "0.9": 11.79, "0.95": 8.05, "average": 23.11}, "MR-R1": {"0.5": 40.91, "0.55": 36.36, "0.6": 34.66, "0.65": 32.67, "0.7": 29.55, "0.75": 25.85, "0.8": 19.6, "0.85": 17.05, "0.9": 13.07, "0.95": 9.38}}}
2026_05_26_23_56_48 [Epoch] 154 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 29.83, "MR-full-mAP": 23.13, "MR-full-mAP@0.5": 38.13, "MR-full-mAP@0.75": 22.26}, "full": {"MR-mAP": {"0.5": 38.13, "0.55": 32.59, "0.6": 30.92, "0.65": 28.35, "0.7": 25.06, "0.75": 22.26, "0.8": 18.21, "0.85": 15.67, "0.9": 11.57, "0.95": 8.51, "average": 23.13}, "MR-R1": {"0.5": 40.62, "0.55": 36.36, "0.6": 34.66, "0.65": 32.95, "0.7": 29.83, "0.75": 25.85, "0.8": 19.6, "0.85": 16.76, "0.9": 12.78, "0.95": 9.66}}}
2026_05_26_23_56_56 [Epoch] 155 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 29.83, "MR-full-mAP": 23.17, "MR-full-mAP@0.5": 38.07, "MR-full-mAP@0.75": 22.36}, "full": {"MR-mAP": {"0.5": 38.07, "0.55": 32.51, "0.6": 31.12, "0.65": 28.41, "0.7": 25.16, "0.75": 22.36, "0.8": 18.41, "0.85": 15.72, "0.9": 11.59, "0.95": 8.38, "average": 23.17}, "MR-R1": {"0.5": 40.62, "0.55": 36.65, "0.6": 35.23, "0.65": 32.95, "0.7": 29.83, "0.75": 25.85, "0.8": 19.6, "0.85": 16.76, "0.9": 12.78, "0.95": 9.66}}}
2026_05_26_23_57_02 [Epoch] 156 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 30.11, "MR-full-mAP": 23.19, "MR-full-mAP@0.5": 38.11, "MR-full-mAP@0.75": 22.39}, "full": {"MR-mAP": {"0.5": 38.11, "0.55": 32.52, "0.6": 31.09, "0.65": 28.39, "0.7": 25.18, "0.75": 22.39, "0.8": 18.42, "0.85": 15.73, "0.9": 11.6, "0.95": 8.46, "average": 23.19}, "MR-R1": {"0.5": 40.91, "0.55": 36.93, "0.6": 35.51, "0.65": 33.24, "0.7": 30.11, "0.75": 26.14, "0.8": 19.89, "0.85": 17.05, "0.9": 13.07, "0.95": 9.94}}}
2026_05_26_23_57_10 [Epoch] 157 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 30.11, "MR-full-mAP": 23.07, "MR-full-mAP@0.5": 38.1, "MR-full-mAP@0.75": 22.39}, "full": {"MR-mAP": {"0.5": 38.1, "0.55": 32.37, "0.6": 31.04, "0.65": 28.12, "0.7": 25.17, "0.75": 22.39, "0.8": 18.31, "0.85": 15.44, "0.9": 11.43, "0.95": 8.31, "average": 23.07}, "MR-R1": {"0.5": 40.91, "0.55": 36.93, "0.6": 35.51, "0.65": 32.95, "0.7": 30.11, "0.75": 26.14, "0.8": 19.89, "0.85": 17.05, "0.9": 13.07, "0.95": 9.94}}}
2026_05_26_23_57_17 [Epoch] 158 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.91, "MR-full-R1@0.7": 30.11, "MR-full-mAP": 23.11, "MR-full-mAP@0.5": 38.08, "MR-full-mAP@0.75": 22.74}, "full": {"MR-mAP": {"0.5": 38.08, "0.55": 32.48, "0.6": 31.1, "0.65": 27.83, "0.7": 25.25, "0.75": 22.74, "0.8": 18.46, "0.85": 15.45, "0.9": 11.4, "0.95": 8.28, "average": 23.11}, "MR-R1": {"0.5": 40.91, "0.55": 36.93, "0.6": 35.51, "0.65": 32.67, "0.7": 30.11, "0.75": 26.7, "0.8": 20.17, "0.85": 17.05, "0.9": 13.07, "0.95": 9.94}}}
2026_05_26_23_57_24 [Epoch] 159 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 30.11, "MR-full-mAP": 23.14, "MR-full-mAP@0.5": 37.97, "MR-full-mAP@0.75": 22.77}, "full": {"MR-mAP": {"0.5": 37.97, "0.55": 32.57, "0.6": 31.12, "0.65": 27.89, "0.7": 25.23, "0.75": 22.77, "0.8": 18.66, "0.85": 15.51, "0.9": 11.38, "0.95": 8.27, "average": 23.14}, "MR-R1": {"0.5": 40.62, "0.55": 36.65, "0.6": 35.23, "0.65": 32.67, "0.7": 30.11, "0.75": 26.7, "0.8": 20.74, "0.85": 17.33, "0.9": 13.35, "0.95": 10.23}}}
2026_05_26_23_57_31 [Epoch] 160 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 30.11, "MR-full-mAP": 23.12, "MR-full-mAP@0.5": 37.92, "MR-full-mAP@0.75": 23.0}, "full": {"MR-mAP": {"0.5": 37.92, "0.55": 32.37, "0.6": 30.92, "0.65": 27.64, "0.7": 25.3, "0.75": 23.0, "0.8": 18.68, "0.85": 15.5, "0.9": 11.41, "0.95": 8.45, "average": 23.12}, "MR-R1": {"0.5": 40.62, "0.55": 36.36, "0.6": 34.94, "0.65": 32.39, "0.7": 30.11, "0.75": 26.99, "0.8": 20.74, "0.85": 17.33, "0.9": 13.35, "0.95": 10.23}}}
2026_05_26_23_57_38 [Epoch] 161 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 30.11, "MR-full-mAP": 23.09, "MR-full-mAP@0.5": 37.72, "MR-full-mAP@0.75": 22.91}, "full": {"MR-mAP": {"0.5": 37.72, "0.55": 32.33, "0.6": 30.97, "0.65": 27.67, "0.7": 25.24, "0.75": 22.91, "0.8": 18.66, "0.85": 15.54, "0.9": 11.37, "0.95": 8.46, "average": 23.09}, "MR-R1": {"0.5": 40.62, "0.55": 36.36, "0.6": 34.94, "0.65": 32.39, "0.7": 30.11, "0.75": 26.99, "0.8": 20.74, "0.85": 17.33, "0.9": 13.35, "0.95": 10.23}}}
2026_05_26_23_57_44 [Epoch] 162 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 29.55, "MR-full-mAP": 22.99, "MR-full-mAP@0.5": 37.58, "MR-full-mAP@0.75": 22.69}, "full": {"MR-mAP": {"0.5": 37.58, "0.55": 32.21, "0.6": 30.91, "0.65": 27.44, "0.7": 24.98, "0.75": 22.69, "0.8": 18.67, "0.85": 15.54, "0.9": 11.37, "0.95": 8.46, "average": 22.99}, "MR-R1": {"0.5": 40.34, "0.55": 36.08, "0.6": 34.66, "0.65": 31.82, "0.7": 29.55, "0.75": 26.42, "0.8": 20.74, "0.85": 17.33, "0.9": 13.35, "0.95": 10.23}}}
2026_05_26_23_57_51 [Epoch] 163 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 29.55, "MR-full-mAP": 23.1, "MR-full-mAP@0.5": 37.59, "MR-full-mAP@0.75": 22.78}, "full": {"MR-mAP": {"0.5": 37.59, "0.55": 32.25, "0.6": 30.91, "0.65": 27.8, "0.7": 25.05, "0.75": 22.78, "0.8": 18.79, "0.85": 15.62, "0.9": 11.73, "0.95": 8.46, "average": 23.1}, "MR-R1": {"0.5": 40.34, "0.55": 36.08, "0.6": 34.66, "0.65": 32.1, "0.7": 29.55, "0.75": 26.42, "0.8": 20.74, "0.85": 17.33, "0.9": 13.64, "0.95": 10.23}}}
2026_05_26_23_57_58 [Epoch] 164 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 29.26, "MR-full-mAP": 22.96, "MR-full-mAP@0.5": 37.89, "MR-full-mAP@0.75": 22.45}, "full": {"MR-mAP": {"0.5": 37.89, "0.55": 32.26, "0.6": 30.92, "0.65": 27.85, "0.7": 24.71, "0.75": 22.45, "0.8": 18.53, "0.85": 15.33, "0.9": 11.43, "0.95": 8.2, "average": 22.96}, "MR-R1": {"0.5": 40.62, "0.55": 36.08, "0.6": 34.66, "0.65": 32.1, "0.7": 29.26, "0.75": 26.14, "0.8": 20.45, "0.85": 17.05, "0.9": 13.35, "0.95": 9.94}}}
2026_05_26_23_58_05 [Epoch] 165 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 28.98, "MR-full-mAP": 22.88, "MR-full-mAP@0.5": 37.83, "MR-full-mAP@0.75": 22.12}, "full": {"MR-mAP": {"0.5": 37.83, "0.55": 32.18, "0.6": 30.82, "0.65": 27.74, "0.7": 24.35, "0.75": 22.12, "0.8": 18.6, "0.85": 15.37, "0.9": 11.52, "0.95": 8.28, "average": 22.88}, "MR-R1": {"0.5": 40.62, "0.55": 36.08, "0.6": 34.66, "0.65": 32.1, "0.7": 28.98, "0.75": 25.85, "0.8": 20.74, "0.85": 17.33, "0.9": 13.64, "0.95": 10.23}}}
2026_05_26_23_58_12 [Epoch] 166 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 28.98, "MR-full-mAP": 22.93, "MR-full-mAP@0.5": 37.81, "MR-full-mAP@0.75": 22.26}, "full": {"MR-mAP": {"0.5": 37.81, "0.55": 32.17, "0.6": 30.86, "0.65": 27.86, "0.7": 24.56, "0.75": 22.26, "0.8": 18.61, "0.85": 15.38, "0.9": 11.52, "0.95": 8.29, "average": 22.93}, "MR-R1": {"0.5": 40.62, "0.55": 36.08, "0.6": 34.66, "0.65": 32.1, "0.7": 28.98, "0.75": 25.85, "0.8": 20.74, "0.85": 17.33, "0.9": 13.64, "0.95": 10.23}}}
2026_05_26_23_58_19 [Epoch] 167 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 28.98, "MR-full-mAP": 22.99, "MR-full-mAP@0.5": 37.92, "MR-full-mAP@0.75": 22.28}, "full": {"MR-mAP": {"0.5": 37.92, "0.55": 32.38, "0.6": 31.05, "0.65": 27.98, "0.7": 24.55, "0.75": 22.28, "0.8": 18.6, "0.85": 15.38, "0.9": 11.65, "0.95": 8.12, "average": 22.99}, "MR-R1": {"0.5": 40.62, "0.55": 36.36, "0.6": 34.94, "0.65": 32.39, "0.7": 28.98, "0.75": 25.85, "0.8": 21.02, "0.85": 17.61, "0.9": 13.92, "0.95": 9.94}}}
2026_05_26_23_58_26 [Epoch] 168 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 29.26, "MR-full-mAP": 22.96, "MR-full-mAP@0.5": 38.03, "MR-full-mAP@0.75": 22.31}, "full": {"MR-mAP": {"0.5": 38.03, "0.55": 32.17, "0.6": 30.75, "0.65": 27.66, "0.7": 24.73, "0.75": 22.31, "0.8": 18.82, "0.85": 15.59, "0.9": 11.53, "0.95": 8.04, "average": 22.96}, "MR-R1": {"0.5": 40.34, "0.55": 35.8, "0.6": 34.38, "0.65": 32.1, "0.7": 29.26, "0.75": 26.14, "0.8": 21.31, "0.85": 17.9, "0.9": 13.92, "0.95": 9.94}}}
2026_05_26_23_58_33 [Epoch] 169 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 29.26, "MR-full-mAP": 22.95, "MR-full-mAP@0.5": 37.94, "MR-full-mAP@0.75": 22.32}, "full": {"MR-mAP": {"0.5": 37.94, "0.55": 32.18, "0.6": 30.75, "0.65": 27.59, "0.7": 24.7, "0.75": 22.32, "0.8": 18.81, "0.85": 15.55, "0.9": 11.59, "0.95": 8.07, "average": 22.95}, "MR-R1": {"0.5": 40.34, "0.55": 35.8, "0.6": 34.38, "0.65": 32.1, "0.7": 29.26, "0.75": 26.14, "0.8": 21.31, "0.85": 17.9, "0.9": 13.92, "0.95": 9.94}}}
2026_05_26_23_58_40 [Epoch] 170 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 28.98, "MR-full-mAP": 22.85, "MR-full-mAP@0.5": 37.9, "MR-full-mAP@0.75": 22.06}, "full": {"MR-mAP": {"0.5": 37.9, "0.55": 32.08, "0.6": 30.78, "0.65": 27.46, "0.7": 24.61, "0.75": 22.06, "0.8": 18.65, "0.85": 15.42, "0.9": 11.57, "0.95": 8.01, "average": 22.85}, "MR-R1": {"0.5": 40.34, "0.55": 35.51, "0.6": 34.09, "0.65": 31.82, "0.7": 28.98, "0.75": 25.57, "0.8": 21.02, "0.85": 17.61, "0.9": 13.64, "0.95": 9.66}}}
2026_05_26_23_58_47 [Epoch] 171 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 28.98, "MR-full-mAP": 22.93, "MR-full-mAP@0.5": 37.98, "MR-full-mAP@0.75": 22.04}, "full": {"MR-mAP": {"0.5": 37.98, "0.55": 32.16, "0.6": 31.01, "0.65": 27.75, "0.7": 24.58, "0.75": 22.04, "0.8": 18.55, "0.85": 15.41, "0.9": 11.63, "0.95": 8.21, "average": 22.93}, "MR-R1": {"0.5": 40.62, "0.55": 35.8, "0.6": 34.38, "0.65": 32.1, "0.7": 28.98, "0.75": 25.57, "0.8": 21.02, "0.85": 17.61, "0.9": 13.64, "0.95": 9.94}}}
2026_05_26_23_58_54 [Epoch] 172 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 28.69, "MR-full-mAP": 22.94, "MR-full-mAP@0.5": 37.98, "MR-full-mAP@0.75": 22.01}, "full": {"MR-mAP": {"0.5": 37.98, "0.55": 32.1, "0.6": 31.02, "0.65": 27.72, "0.7": 24.57, "0.75": 22.01, "0.8": 18.61, "0.85": 15.48, "0.9": 11.7, "0.95": 8.17, "average": 22.94}, "MR-R1": {"0.5": 40.62, "0.55": 35.8, "0.6": 34.38, "0.65": 31.82, "0.7": 28.69, "0.75": 25.57, "0.8": 21.02, "0.85": 17.61, "0.9": 13.64, "0.95": 9.94}}}
2026_05_26_23_59_01 [Epoch] 173 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 28.41, "MR-full-mAP": 22.99, "MR-full-mAP@0.5": 37.96, "MR-full-mAP@0.75": 22.26}, "full": {"MR-mAP": {"0.5": 37.96, "0.55": 32.07, "0.6": 30.91, "0.65": 27.7, "0.7": 24.56, "0.75": 22.26, "0.8": 18.84, "0.85": 15.75, "0.9": 11.68, "0.95": 8.17, "average": 22.99}, "MR-R1": {"0.5": 40.34, "0.55": 35.51, "0.6": 34.09, "0.65": 31.53, "0.7": 28.41, "0.75": 25.57, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 9.94}}}
2026_05_26_23_59_07 [Epoch] 174 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.95, "MR-full-mAP@0.5": 37.87, "MR-full-mAP@0.75": 22.46}, "full": {"MR-mAP": {"0.5": 37.87, "0.55": 32.34, "0.6": 30.76, "0.65": 27.7, "0.7": 24.36, "0.75": 22.46, "0.8": 18.72, "0.85": 15.65, "0.9": 11.58, "0.95": 8.03, "average": 22.95}, "MR-R1": {"0.5": 40.34, "0.55": 35.8, "0.6": 33.81, "0.65": 31.53, "0.7": 28.12, "0.75": 25.85, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 9.94}}}
2026_05_26_23_59_14 [Epoch] 175 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 28.12, "MR-full-mAP": 22.95, "MR-full-mAP@0.5": 37.84, "MR-full-mAP@0.75": 22.46}, "full": {"MR-mAP": {"0.5": 37.84, "0.55": 32.64, "0.6": 30.77, "0.65": 27.69, "0.7": 24.34, "0.75": 22.46, "0.8": 18.71, "0.85": 15.64, "0.9": 11.64, "0.95": 7.73, "average": 22.95}, "MR-R1": {"0.5": 40.34, "0.55": 36.08, "0.6": 33.81, "0.65": 31.53, "0.7": 28.12, "0.75": 25.85, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 9.66}}}
2026_05_26_23_59_21 [Epoch] 176 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.86, "MR-full-mAP@0.5": 37.77, "MR-full-mAP@0.75": 22.37}, "full": {"MR-mAP": {"0.5": 37.77, "0.55": 32.29, "0.6": 30.72, "0.65": 27.82, "0.7": 24.21, "0.75": 22.37, "0.8": 18.47, "0.85": 15.64, "0.9": 11.64, "0.95": 7.71, "average": 22.86}, "MR-R1": {"0.5": 40.06, "0.55": 35.51, "0.6": 33.52, "0.65": 31.25, "0.7": 27.56, "0.75": 25.28, "0.8": 20.74, "0.85": 17.9, "0.9": 13.64, "0.95": 9.66}}}
2026_05_26_23_59_28 [Epoch] 177 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.06, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.86, "MR-full-mAP@0.5": 37.66, "MR-full-mAP@0.75": 22.36}, "full": {"MR-mAP": {"0.5": 37.66, "0.55": 32.56, "0.6": 30.69, "0.65": 27.87, "0.7": 24.15, "0.75": 22.36, "0.8": 18.5, "0.85": 15.74, "0.9": 11.33, "0.95": 7.72, "average": 22.86}, "MR-R1": {"0.5": 40.06, "0.55": 35.8, "0.6": 33.52, "0.65": 31.25, "0.7": 27.56, "0.75": 25.28, "0.8": 20.74, "0.85": 17.9, "0.9": 13.35, "0.95": 9.66}}}
2026_05_26_23_59_35 [Epoch] 178 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.77, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.87, "MR-full-mAP@0.5": 37.56, "MR-full-mAP@0.75": 22.37}, "full": {"MR-mAP": {"0.5": 37.56, "0.55": 32.56, "0.6": 30.67, "0.65": 27.76, "0.7": 24.14, "0.75": 22.37, "0.8": 18.52, "0.85": 15.74, "0.9": 11.62, "0.95": 7.73, "average": 22.87}, "MR-R1": {"0.5": 39.77, "0.55": 35.51, "0.6": 33.24, "0.65": 30.97, "0.7": 27.56, "0.75": 25.28, "0.8": 20.74, "0.85": 17.9, "0.9": 13.64, "0.95": 9.66}}}
2026_05_26_23_59_42 [Epoch] 179 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 39.77, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.88, "MR-full-mAP@0.5": 37.62, "MR-full-mAP@0.75": 22.37}, "full": {"MR-mAP": {"0.5": 37.62, "0.55": 32.7, "0.6": 30.84, "0.65": 27.96, "0.7": 24.13, "0.75": 22.37, "0.8": 18.54, "0.85": 15.64, "0.9": 11.2, "0.95": 7.81, "average": 22.88}, "MR-R1": {"0.5": 39.77, "0.55": 36.08, "0.6": 33.81, "0.65": 31.82, "0.7": 27.56, "0.75": 25.28, "0.8": 20.74, "0.85": 17.9, "0.9": 13.35, "0.95": 9.66}}}
2026_05_26_23_59_49 [Epoch] 180 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.91, "MR-full-mAP@0.5": 38.03, "MR-full-mAP@0.75": 22.4}, "full": {"MR-mAP": {"0.5": 38.03, "0.55": 32.57, "0.6": 30.84, "0.65": 27.94, "0.7": 24.17, "0.75": 22.4, "0.8": 18.55, "0.85": 15.62, "0.9": 11.18, "0.95": 7.84, "average": 22.91}, "MR-R1": {"0.5": 40.34, "0.55": 36.08, "0.6": 33.81, "0.65": 31.53, "0.7": 27.56, "0.75": 25.28, "0.8": 20.74, "0.85": 17.9, "0.9": 13.35, "0.95": 9.66}}}
2026_05_26_23_59_56 [Epoch] 181 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.85, "MR-full-mAP@0.5": 38.11, "MR-full-mAP@0.75": 22.39}, "full": {"MR-mAP": {"0.5": 38.11, "0.55": 32.54, "0.6": 30.72, "0.65": 27.8, "0.7": 24.2, "0.75": 22.39, "0.8": 18.53, "0.85": 15.54, "0.9": 10.87, "0.95": 7.81, "average": 22.85}, "MR-R1": {"0.5": 40.34, "0.55": 35.8, "0.6": 33.52, "0.65": 31.25, "0.7": 27.56, "0.75": 25.28, "0.8": 20.74, "0.85": 17.9, "0.9": 13.07, "0.95": 9.66}}}
2026_05_27_00_00_03 [Epoch] 182 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.34, "MR-full-R1@0.7": 27.56, "MR-full-mAP": 22.87, "MR-full-mAP@0.5": 37.93, "MR-full-mAP@0.75": 22.47}, "full": {"MR-mAP": {"0.5": 37.93, "0.55": 32.58, "0.6": 31.07, "0.65": 27.78, "0.7": 24.21, "0.75": 22.47, "0.8": 18.53, "0.85": 15.56, "0.9": 10.82, "0.95": 7.76, "average": 22.87}, "MR-R1": {"0.5": 40.34, "0.55": 36.36, "0.6": 34.38, "0.65": 31.82, "0.7": 27.56, "0.75": 25.28, "0.8": 20.74, "0.85": 17.9, "0.9": 13.07, "0.95": 9.66}}}
2026_05_27_00_00_09 [Epoch] 183 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 27.27, "MR-full-mAP": 22.87, "MR-full-mAP@0.5": 38.28, "MR-full-mAP@0.75": 22.17}, "full": {"MR-mAP": {"0.5": 38.28, "0.55": 32.56, "0.6": 31.05, "0.65": 27.43, "0.7": 23.91, "0.75": 22.17, "0.8": 18.61, "0.85": 15.69, "0.9": 11.19, "0.95": 7.77, "average": 22.87}, "MR-R1": {"0.5": 40.62, "0.55": 36.08, "0.6": 34.09, "0.65": 31.25, "0.7": 27.27, "0.75": 25.0, "0.8": 20.74, "0.85": 17.9, "0.9": 13.35, "0.95": 9.66}}}
2026_05_27_00_00_17 [Epoch] 184 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 40.62, "MR-full-R1@0.7": 27.84, "MR-full-mAP": 22.99, "MR-full-mAP@0.5": 38.3, "MR-full-mAP@0.75": 22.48}, "full": {"MR-mAP": {"0.5": 38.3, "0.55": 32.75, "0.6": 31.23, "0.65": 27.9, "0.7": 24.22, "0.75": 22.48, "0.8": 18.57, "0.85": 15.43, "0.9": 11.22, "0.95": 7.81, "average": 22.99}, "MR-R1": {"0.5": 40.62, "0.55": 36.36, "0.6": 34.38, "0.65": 31.82, "0.7": 27.84, "0.75": 25.57, "0.8": 21.02, "0.85": 17.9, "0.9": 13.64, "0.95": 9.94}}}
